Date,Open,High,Low,Close,Volume,pecentage_change,pecentage_change_0.005,range
2003-10-6 下午04:00:00,1.5479,1.595,1.5414,1.5921,67082022,0.0276253792,5.525075841,5
2003-10-7 下午04:00:00,1.575,1.6721,1.565,1.6586,104545896,0.0417687331,8.353746624,8
2003-10-8 下午04:00:00,1.6607,1.6814,1.6236,1.6471,107165940,-0.0069335584,-1.386711685,-2
2003-10-9 下午04:00:00,1.6643,1.6907,1.6279,1.675,86936654,0.0169388622,3.387772449,3
2003-10-10 下午04:00:00,1.6786,1.7007,1.6693,1.6914,43708980,0.0097910448,1.958208955,1
2003-10-13 下午04:00:00,1.7,1.7436,1.6943,1.7393,69970362,0.0283197351,5.663947026,5
2003-10-14 下午04:00:00,1.7379,1.7671,1.7277,1.7536,68854646,0.0082216984,1.644339677,1
2003-10-15 下午04:00:00,1.7771,1.7865,1.7558,1.7729,153352976,0.0110059307,2.201186131,2
2003-10-16 下午04:00:00,1.7,1.7029,1.6007,1.6607,244225492,-0.0632861414,-12.65722827,-13
2003-10-17 下午04:00:00,1.6779,1.6779,1.6021,1.625,90577480,-0.0214969591,-4.299391823,-5
2003-10-20 下午04:00:00,1.6143,1.6671,1.5986,1.6586,69810118,0.0206769231,4.135384615,4
2003-10-21 下午04:00:00,1.6664,1.6714,1.625,1.6557,44114378,-0.0017484626,-0.3496925118,-1
2003-10-22 下午04:00:00,1.6379,1.6571,1.62,1.6257,40433078,-0.0181192245,-3.623844899,-4
2003-10-23 下午04:00:00,1.6236,1.6536,1.6136,1.6421,41439902,0.0100879621,2.017592422,2
2003-10-24 下午04:00:00,1.6114,1.6321,1.5879,1.6143,54964168,-0.0169295414,-3.385908288,-4
2003-10-27 下午04:00:00,1.625,1.635,1.6064,1.6143,40502056,0,0,0
2003-10-28 下午04:00:00,1.61,1.6979,1.6,1.6943,63142002,0.0495570836,9.911416713,9
2003-10-29 下午04:00:00,1.6793,1.7071,1.6671,1.6921,66769402,-0.0012984713,-0.259694269,-1
2003-10-30 下午04:00:00,1.7136,1.7143,1.6336,1.6493,65269162,-0.0252940134,-5.058802671,-6
2003-10-31 下午04:00:00,1.6629,1.6679,1.6271,1.635,54569760,-0.008670345,-1.734068999,-2
2003-11-3 下午04:00:00,1.6307,1.6643,1.6271,1.6536,75710068,0.0113761468,2.275229358,2
2003-11-4 下午04:00:00,1.6486,1.65,1.6136,1.6364,62307910,-0.0104015481,-2.080309627,-3
2003-11-5 下午04:00:00,1.63,1.6521,1.605,1.645,80770158,0.0052554388,1.051087754,1
2003-11-6 下午04:00:00,1.6364,1.6536,1.6179,1.6514,99303050,0.0038905775,0.7781155015,0
2003-11-7 下午04:00:00,1.6564,1.66,1.6036,1.6071,52581088,-0.0268257236,-5.365144726,-6
2003-11-10 下午04:00:00,1.6029,1.6179,1.56,1.5643,58567782,-0.0266318213,-5.326364259,-6
2003-11-11 下午04:00:00,1.5607,1.5729,1.5343,1.5386,53769618,-0.0164290737,-3.285814741,-4
2003-11-12 下午04:00:00,1.5343,1.6229,1.5343,1.595,75331676,0.0366567009,7.331340179,7
2003-11-13 下午04:00:00,1.5764,1.6114,1.5657,1.6014,53277490,0.0040125392,0.802507837,0
2003-11-14 下午04:00:00,1.6057,1.615,1.52,1.5329,59291778,-0.0427750718,-8.555014362,-9
2003-11-17 下午04:00:00,1.5264,1.5264,1.4964,1.5093,57292298,-0.0153956553,-3.079131059,-4
2003-11-18 下午04:00:00,1.515,1.5243,1.4536,1.4579,67092564,-0.0340555224,-6.811104486,-7
2003-11-19 下午04:00:00,1.4686,1.475,1.4471,1.4586,86157260,0.0004801427,0.0960285342,0
2003-11-20 下午04:00:00,1.4614,1.5057,1.4357,1.4554,59902612,-0.0021938845,-0.4387769094,-1
2003-11-21 下午04:00:00,1.4529,1.47,1.4179,1.4486,60662308,-0.0046722551,-0.93445101,-1
2003-11-24 下午04:00:00,1.4636,1.5193,1.4607,1.5107,95457558,0.0428689769,8.573795389,8
2003-11-25 下午04:00:00,1.5164,1.5179,1.4724,1.4771,67871580,-0.0222413451,-4.448269014,-5
2003-11-26 下午04:00:00,1.4921,1.5107,1.4464,1.48,61282088,0.0019633065,0.3926612958,0
2003-11-28 下午04:00:00,1.4833,1.505,1.4657,1.4936,19023522,0.0091891892,1.837837838,1
2003-12-1 下午04:00:00,1.5036,1.5607,1.5,1.5507,90391070,0.0382297804,7.645956079,7
2003-12-2 下午04:00:00,1.5443,1.5643,1.5293,1.5386,55182736,-0.0078029277,-1.560585542,-2
2003-12-3 下午04:00:00,1.5429,1.56,1.4971,1.5021,48045466,-0.0237228649,-4.744572988,-5
2003-12-4 下午04:00:00,1.4957,1.5121,1.4836,1.5107,44484272,0.0057253179,1.145063578,1
2003-12-5 下午04:00:00,1.4929,1.5107,1.4807,1.4893,46543924,-0.0141656186,-2.833123717,-3
2003-12-8 下午04:00:00,1.4843,1.5057,1.4579,1.5036,37061752,0.0096018264,1.920365272,1
2003-12-9 下午04:00:00,1.5121,1.5179,1.4571,1.4607,33787082,-0.0285315243,-5.706304868,-6
2003-12-10 下午04:00:00,1.465,1.4721,1.4257,1.4557,67854444,-0.0034230164,-0.6846032724,-1
2003-12-11 下午04:00:00,1.4464,1.5243,1.4436,1.515,45872358,0.0407364155,8.147283094,8
2003-12-12 下午04:00:00,1.5121,1.5229,1.4786,1.4921,48270348,-0.0151155116,-3.02310231,-4
2003-12-15 下午04:00:00,1.5279,1.535,1.4336,1.4407,97252638,-0.0344480933,-6.889618658,-7
2003-12-16 下午04:00:00,1.4357,1.4636,1.4293,1.4371,93487912,-0.0024987853,-0.4997570625,-1
2003-12-17 下午04:00:00,1.4286,1.4379,1.4136,1.42,68564566,-0.0118989632,-2.379792638,-3
2003-12-18 下午04:00:00,1.4214,1.4414,1.4214,1.4314,82751410,0.008028169,1.605633803,1
2003-12-19 下午04:00:00,1.4421,1.4586,1.4014,1.4071,113413622,-0.0169763868,-3.395277351,-4
2003-12-22 下午04:00:00,1.4036,1.4207,1.375,1.4179,94289762,0.0076753607,1.535072134,1
2003-12-23 下午04:00:00,1.4229,1.425,1.4,1.415,77128646,-0.0020452782,-0.4090556457,-1
2003-12-24 下午04:00:00,1.4079,1.4707,1.4036,1.4579,44367792,0.0303180212,6.06360424,6
2003-12-26 下午04:00:00,1.455,1.4936,1.4529,1.4843,25922596,0.0181082379,3.621647575,3
2003-12-29 下午04:00:00,1.4936,1.5114,1.49,1.5107,58363928,0.0177861618,3.557232365,3
2003-12-30 下午04:00:00,1.5129,1.5357,1.5107,1.52,51216914,0.0061560866,1.231217316,1
2003-12-31 下午04:00:00,1.525,1.5379,1.5129,1.5264,43616440,0.0042105263,0.8421052632,0
2004-1-2 下午04:00:00,1.5393,1.5536,1.5129,1.52,36167292,-0.0041928721,-0.8385744235,-1
2004-1-5 下午04:00:00,1.53,1.5993,1.53,1.5836,98843276,0.0418421053,8.368421053,8
2004-1-6 下午04:00:00,1.5886,1.6014,1.5507,1.5779,127415862,-0.0035993938,-0.7198787573,-1
2004-1-7 下午04:00:00,1.5786,1.6307,1.5664,1.6136,146740216,0.0226250079,4.525001584,4
2004-1-8 下午04:00:00,1.63,1.695,1.6179,1.6686,115082464,0.0340852752,6.817055032,6
2004-1-9 下午04:00:00,1.6593,1.7236,1.6279,1.6429,106982946,-0.0154021335,-3.080426705,-4
2004-1-12 下午04:00:00,1.6614,1.7143,1.65,1.695,121958872,0.0317122162,6.342443241,6
2004-1-13 下午04:00:00,1.7643,1.7743,1.7043,1.7229,169776236,0.016460177,3.292035398,3
2004-1-14 下午04:00:00,1.7429,1.7529,1.6984,1.7286,156152668,0.0033083754,0.6616750827,0
2004-1-15 下午04:00:00,1.6321,1.6714,1.6071,1.6321,254601116,-0.0558255236,-11.16510471,-12
2004-1-16 下午04:00:00,1.6429,1.6457,1.615,1.6229,93220526,-0.0056369095,-1.127381901,-2
2004-1-20 下午04:00:00,1.6193,1.6286,1.5893,1.6236,78998108,0.0004313266,0.0862653275,0
2004-1-21 下午04:00:00,1.6214,1.6407,1.6021,1.615,56769314,-0.0052968712,-1.05937423,-2
2004-1-22 下午04:00:00,1.6164,1.6309,1.5843,1.5843,51250948,-0.0190092879,-3.801857585,-4
2004-1-23 下午04:00:00,1.5893,1.6243,1.5893,1.6114,56801584,0.0171053462,3.421069242,3
2004-1-26 下午04:00:00,1.6086,1.6471,1.6021,1.6436,67831092,0.0199826238,3.996524761,3
2004-1-27 下午04:00:00,1.645,1.6607,1.6284,1.6479,76808466,0.0026162083,0.5232416646,0
2004-1-28 下午04:00:00,1.6314,1.67,1.6007,1.6086,68851076,-0.0238485345,-4.7697069,-5
2004-1-29 下午04:00:00,1.6157,1.6286,1.585,1.62,53175402,0.0070869079,1.417381574,1
2004-1-30 下午04:00:00,1.6179,1.6336,1.6014,1.6114,46323340,-0.005308642,-1.061728395,-2
2004-2-2 下午04:00:00,1.6043,1.6293,1.5771,1.5943,72195046,-0.0106118903,-2.122378056,-3
2004-2-3 下午04:00:00,1.5929,1.6,1.5714,1.59,45646678,-0.0026971084,-0.5394216898,-1
2004-2-4 下午04:00:00,1.5714,1.5779,1.55,1.5564,76393898,-0.0211320755,-4.226415094,-5
2004-2-5 下午04:00:00,1.5586,1.6364,1.5579,1.6014,88211298,0.0289128759,5.782575173,5
2004-2-6 下午04:00:00,1.6036,1.635,1.6,1.6221,48347852,0.0129261896,2.585237917,2
2004-2-9 下午04:00:00,1.6114,1.6329,1.6071,1.6191,47064318,-0.0018494544,-0.3698908822,-1
2004-2-10 下午04:00:00,1.6162,1.6514,1.6029,1.6414,63890106,0.0137730838,2.754616762,2
2004-2-11 下午04:00:00,1.6514,1.705,1.6464,1.7,87155740,0.0357012307,7.140246131,7
2004-2-12 下午04:00:00,1.6886,1.7136,1.6857,1.695,46000556,-0.0029411765,-0.5882352941,-1
2004-2-13 下午04:00:00,1.7036,1.7214,1.6307,1.6429,78993894,-0.0307374631,-6.147492625,-7
2004-2-17 下午04:00:00,1.65,1.6779,1.65,1.6543,42738010,0.0069389494,1.387789884,1
2004-2-18 下午04:00:00,1.6543,1.6743,1.6464,1.6614,35408226,0.0042918455,0.8583690987,0
2004-2-19 下午04:00:00,1.665,1.6886,1.6007,1.605,80933524,-0.0339472734,-6.789454677,-7
2004-2-20 下午04:00:00,1.6064,1.6079,1.5864,1.6,69400884,-0.0031152648,-0.6230529595,-1
2004-2-23 下午04:00:00,1.5986,1.6043,1.5636,1.585,48548682,-0.009375,-1.875,-2
2004-2-24 下午04:00:00,1.5807,1.6243,1.5714,1.5971,64763538,0.0076340694,1.52681388,1
2004-2-25 下午04:00:00,1.5871,1.6357,1.5864,1.6293,69074586,0.0201615428,4.032308559,4
2004-2-26 下午04:00:00,1.6314,1.6557,1.6286,1.6457,49601594,0.0100656724,2.013134475,2
2004-2-27 下午04:00:00,1.64,1.7157,1.6393,1.7086,117229546,0.0382208179,7.644163578,7
2004-3-1 下午04:00:00,1.7207,1.7357,1.705,1.7157,80545738,0.0041554489,0.8310897811,0
2004-3-2 下午04:00:00,1.7136,1.7214,1.6979,1.7007,64175398,-0.0087427872,-1.74855744,-2
2004-3-3 下午04:00:00,1.6857,1.7279,1.6857,1.7086,56282156,0.0046451461,0.9290292233,0
2004-3-4 下午04:00:00,1.7114,1.8014,1.7079,1.7971,165057592,0.0517967927,10.35935854,10
2004-3-5 下午04:00:00,1.7829,1.9636,1.7786,1.91,385169400,0.0628234378,12.56468755,12
2004-3-8 下午04:00:00,1.9136,1.9136,1.8429,1.8571,130716684,-0.0276963351,-5.539267016,-6
2004-3-9 下午04:00:00,1.85,1.945,1.8393,1.9357,154600418,0.0423240536,8.464810726,8
2004-3-10 下午04:00:00,1.9307,2.01,1.9243,1.9771,251757520,0.0213876117,4.277522343,4
2004-3-11 下午04:00:00,1.9471,2.0029,1.935,1.9393,150068982,-0.0191189115,-3.823782307,-4
2004-3-12 下午04:00:00,1.9521,1.9843,1.9407,1.9686,82312706,0.0151085443,3.021708864,3
2004-3-15 下午04:00:00,1.9286,1.9536,1.8757,1.8893,120626884,-0.0402824342,-8.056486843,-9
2004-3-16 下午04:00:00,1.8986,1.9007,1.8136,1.8443,151370856,-0.0238183454,-4.763669084,-5
2004-3-17 下午04:00:00,1.8629,1.8843,1.8414,1.8707,102909940,0.014314374,2.862874803,2
2004-3-18 下午04:00:00,1.8514,1.8614,1.8279,1.8336,80327842,-0.0198321484,-3.966429679,-4
2004-3-19 下午04:00:00,1.8379,1.9243,1.8243,1.8471,102920664,0.0073625654,1.472513089,1
2004-3-22 下午04:00:00,1.8071,1.8693,1.8036,1.8471,105165074,0,0,0
2004-3-23 下午04:00:00,1.8514,1.8571,1.8014,1.8064,96415298,-0.0220345406,-4.406908126,-5
2004-3-24 下午04:00:00,1.8071,1.8393,1.805,1.8214,107052932,0.0083038087,1.660761736,1
2004-3-25 下午04:00:00,1.8643,1.9221,1.8493,1.9193,141738492,0.0537498627,10.74997255,10
2004-3-26 下午04:00:00,1.9321,1.9543,1.9221,1.9314,104972308,0.0063043818,1.260876361,1
2004-3-29 下午04:00:00,1.9571,1.9993,1.9429,1.9936,87680684,0.0322046184,6.440923682,6
2004-3-30 下午04:00:00,1.99,1.9964,1.9529,1.9943,89925276,0.0003511236,0.0702247191,0
2004-3-31 下午04:00:00,1.9929,1.9986,1.925,1.9314,97688780,-0.0315398887,-6.307977737,-7
2004-4-1 下午04:00:00,1.9214,1.9479,1.9014,1.9364,79582524,0.0025887957,0.5177591384,0
2004-4-2 下午04:00:00,1.9814,1.995,1.945,1.9643,68620734,0.0144081801,2.881636026,2
2004-4-5 下午04:00:00,1.9629,2.0264,1.96,2.0229,96430124,0.0298325103,5.966502062,5
2004-4-6 下午04:00:00,1.9779,2.0107,1.9593,1.9879,64533014,-0.0173018933,-3.460378664,-4
2004-4-7 下午04:00:00,1.9729,1.9786,1.9229,1.9507,63823480,-0.018713215,-3.74264299,-4
2004-4-8 下午04:00:00,1.9929,2,1.9429,1.9664,60228196,0.0080483929,1.609678577,1
2004-4-12 下午04:00:00,1.9643,2.0071,1.9636,2.0029,57634178,0.0185618389,3.712367779,3
2004-4-13 下午04:00:00,2.0021,2.0021,1.9171,1.9236,109153898,-0.0395925907,-7.918518149,-8
2004-4-14 下午04:00:00,1.9129,1.9336,1.8793,1.9029,162787758,-0.010761073,-2.152214598,-3
2004-4-15 下午04:00:00,2.0586,2.1129,2.0114,2.0929,440480446,0.099847601,19.96952021,19
2004-4-16 下午04:00:00,2.0764,2.0936,2.0357,2.0843,100734998,-0.0041091309,-0.8218261742,-1
2004-4-19 下午04:00:00,2.0079,2.0536,1.9879,2.025,178087784,-0.0284507988,-5.690159766,-6
2004-4-20 下午04:00:00,2.0186,2.0293,1.9686,1.9807,88641686,-0.0218765432,-4.375308642,-5
2004-4-21 下午04:00:00,1.9714,2.0086,1.955,1.9807,81479580,0,0,0
2004-4-22 下午04:00:00,1.97,2.0129,1.9364,1.9843,86153928,0.0018175393,0.3635078508,0
2004-4-23 下午04:00:00,1.9814,2,1.9321,1.9786,79018604,-0.0028725495,-0.5745099027,-1
2004-4-26 下午04:00:00,1.9686,1.9739,1.9286,1.9379,57782214,-0.0205701001,-4.114020014,-5
2004-4-27 下午04:00:00,1.9529,1.96,1.9064,1.9243,70965314,-0.007017906,-1.403581196,-2
2004-4-28 下午04:00:00,1.9164,1.9293,1.8814,1.8893,57791818,-0.0181884322,-3.637686431,-4
2004-4-29 下午04:00:00,1.88,1.9286,1.8557,1.9121,115201982,0.0120679617,2.413592336,2
2004-4-30 下午04:00:00,1.9086,1.9257,1.8207,1.8414,116624816,-0.0369750536,-7.395010721,-8
2004-5-3 下午04:00:00,1.8571,1.8807,1.8386,1.8621,74407396,0.0112414467,2.248289345,2
2004-5-4 下午04:00:00,1.8614,1.8964,1.8214,1.8671,69995282,0.0026851404,0.5370280866,0
2004-5-5 下午04:00:00,1.8714,1.9107,1.8543,1.9036,59526530,0.0195490333,3.909806652,3
2004-5-6 下午04:00:00,1.8864,1.9107,1.85,1.8986,67888352,-0.0026266022,-0.5253204455,-1
2004-5-7 下午04:00:00,1.8979,1.9693,1.8964,1.905,104759144,0.0033709049,0.6741809755,0
2004-5-10 下午04:00:00,1.8764,1.9,1.8529,1.8771,62494446,-0.0146456693,-2.929133858,-3
2004-5-11 下午04:00:00,1.8857,1.9421,1.8857,1.9386,76292776,0.0327633051,6.55266102,6
2004-5-12 下午04:00:00,1.9136,1.9529,1.8743,1.95,61396202,0.0058805323,1.176106469,1
2004-5-13 下午04:00:00,1.9376,1.98,1.9214,1.9421,57462804,-0.0040512821,-0.8102564103,-1
2004-5-14 下午04:00:00,1.9364,1.9514,1.8893,1.9329,64449322,-0.0047371402,-0.9474280418,-1
2004-5-17 下午04:00:00,1.9071,1.9329,1.8829,1.9029,75110252,-0.0155207202,-3.104144032,-4
2004-5-18 下午04:00:00,1.9264,1.9493,1.9143,1.9329,51612050,0.0157654107,3.153082138,3
2004-5-19 下午04:00:00,1.9571,1.9643,1.8871,1.8907,93926168,-0.0218324797,-4.366495939,-5
2004-5-20 下午04:00:00,1.9021,1.9286,1.8907,1.9079,49073780,0.0090971598,1.819431956,1
2004-5-21 下午04:00:00,1.9257,1.9429,1.9093,1.9364,44976946,0.0149378898,2.987577965,2
2004-5-24 下午04:00:00,1.9464,1.9929,1.9364,1.9529,58921016,0.0085209667,1.704193348,1
2004-5-25 下午04:00:00,1.9643,2.0364,1.9493,2.0293,79994488,0.0391213068,7.824261355,7
2004-5-26 下午04:00:00,2.0221,2.0557,2,2.0364,80542406,0.0034987434,0.6997486818,0
2004-5-27 下午04:00:00,2.0343,2.0429,1.9871,2.0121,58995272,-0.0119328226,-2.386564526,-3
2004-5-28 下午04:00:00,2.0057,2.0193,1.9857,2.0043,36428504,-0.0038765469,-0.7753093783,-1
2004-6-1 下午04:00:00,1.985,2.0143,1.9721,2.0043,45621030,0,0,0
2004-6-2 下午04:00:00,2.0021,2.0836,1.9857,2.0657,79678354,0.0306341366,6.126827321,6
2004-6-3 下午04:00:00,2.0514,2.0707,2.0207,2.0286,62979112,-0.0179600136,-3.592002711,-4
2004-6-4 下午04:00:00,2.04,2.0893,2.0364,2.0557,99776964,0.0133589668,2.671793355,2
2004-6-7 下午04:00:00,2.07,2.14,2.06,2.13,73987270,0.0361434061,7.228681228,7
2004-6-8 下午04:00:00,2.14,2.17,2.13,2.17,103809986,0.0187793427,3.755868545,3
2004-6-9 下午04:00:00,2.15,2.19,2.14,2.16,87300136,-0.0046082949,-0.9216589862,-1
2004-6-10 下午04:00:00,2.16,2.21,2.16,2.2,64407070,0.0185185185,3.703703704,3
2004-6-14 下午04:00:00,2.19,2.19,2.11,2.15,60995970,-0.0227272727,-4.545454545,-5
2004-6-15 下午04:00:00,2.16,2.22,2.16,2.19,111157326,0.0186046512,3.720930233,3
2004-6-16 下午04:00:00,2.19,2.38,2.18,2.34,227412332,0.0684931507,13.69863014,13
2004-6-17 下午04:00:00,2.34,2.37,2.3,2.34,139370462,0,0,0
2004-6-18 下午04:00:00,2.327,2.386,2.316,2.351,102058460,0.0047008547,0.9401709402,0
2004-6-21 下午04:00:00,2.37,2.39,2.29,2.31,97552532,-0.0174393875,-3.487877499,-4
2004-6-22 下午04:00:00,2.31,2.36,2.31,2.36,91207130,0.0216450217,4.329004329,4
2004-6-23 下午04:00:00,2.36,2.42,2.35,2.41,97729660,0.0211864407,4.237288136,4
2004-6-24 下午04:00:00,2.4,2.41,2.36,2.37,63128618,-0.0165975104,-3.319502075,-4
2004-6-25 下午04:00:00,2.4,2.4,2.4,2.4,89413240,0.0126582279,2.53164557,2
2004-6-28 下午04:00:00,2.42,2.44,2.3,2.32,130319518,-0.0333333333,-6.666666667,-7
2004-6-29 下午04:00:00,2.29,2.36,2.24,2.32,147637028,0,0,0
2004-6-30 下午04:00:00,2.322,2.355,2.278,2.324,93298198,0.0017241379,0.3448275862,0
2004-7-1 下午04:00:00,2.29,2.32,2.28,2.31,87080406,-0.0060240964,-1.204819277,-2
2004-7-2 下午04:00:00,2.18,2.23,2.12,2.22,227719730,-0.038961039,-7.792207792,-8
2004-7-6 下午04:00:00,2.22,2.24,2.2,2.21,87259606,-0.0045045045,-0.9009009009,-1
2004-7-7 下午04:00:00,2.2,2.24,2.15,2.17,99505028,-0.0180995475,-3.619909502,-4
2004-7-8 下午04:00:00,2.15,2.19,2.14,2.15,58344426,-0.0092165899,-1.843317972,-2
2004-7-9 下午04:00:00,2.16,2.18,2.14,2.14,52214442,-0.0046511628,-0.9302325581,-1
2004-7-12 下午04:00:00,2.14,2.15,2.07,2.08,127907094,-0.0280373832,-5.607476636,-6
2004-7-13 下午04:00:00,2.09,2.11,2.07,2.09,79054388,0.0048076923,0.9615384615,0
2004-7-14 下午04:00:00,2.07,2.14,2.05,2.11,212741606,0.009569378,1.913875598,1
2004-7-15 下午04:00:00,2.32,2.4,2.29,2.35,442097082,0.1137440758,22.74881517,22
2004-7-16 下午04:00:00,2.35,2.35,2.29,2.3,122094140,-0.0212765957,-4.255319149,-5
2004-7-19 下午04:00:00,2.29,2.3,2.26,2.28,133304948,-0.0086956522,-1.739130435,-2
2004-7-20 下午04:00:00,2.28,2.3,2.25,2.3,80958500,0.0087719298,1.754385965,1
2004-7-21 下午04:00:00,2.307,2.336,2.239,2.259,75315828,-0.017826087,-3.565217391,-4
2004-7-22 下午04:00:00,2.24,2.27,2.22,2.26,83544986,0.0004426737,0.0885347499,0
2004-7-23 下午04:00:00,2.26,2.27,2.18,2.19,68394550,-0.0309734513,-6.194690265,-7
2004-7-26 下午04:00:00,2.2,2.25,2.2,2.23,98482174,0.0182648402,3.652968037,3
2004-7-27 下午04:00:00,2.27,2.34,2.26,2.32,106260392,0.0403587444,8.071748879,8
2004-7-28 下午04:00:00,2.31,2.32,2.23,2.3,71261848,-0.0086206897,-1.724137931,-2
2004-7-29 下午04:00:00,2.32,2.34,2.3,2.33,55540086,0.0130434783,2.608695652,2
2004-7-30 下午04:00:00,2.34,2.36,2.29,2.31,60776982,-0.008583691,-1.716738197,-2
2004-8-2 下午04:00:00,2.23,2.3,2.22,2.26,91272020,-0.0216450217,-4.329004329,-5
2004-8-3 下午04:00:00,2.25,2.27,2.22,2.24,52932978,-0.0088495575,-1.769911504,-2
2004-8-4 下午04:00:00,2.23,2.29,2.23,2.27,69154274,0.0133928571,2.678571429,2
2004-8-5 下午04:00:00,2.27,2.31,2.23,2.24,61128508,-0.013215859,-2.643171806,-3
2004-8-6 下午04:00:00,2.21,2.22,2.12,2.13,123094496,-0.0491071429,-9.821428571,-10
2004-8-9 下午04:00:00,2.13,2.18,2.13,2.16,72711604,0.014084507,2.816901408,2
2004-8-10 下午04:00:00,2.17,2.25,2.17,2.25,87820600,0.0416666667,8.333333333,8
2004-8-11 下午04:00:00,2.22,2.22,2.16,2.22,80605504,-0.0133333333,-2.666666667,-3
2004-8-12 下午04:00:00,2.18,2.2,2.16,2.17,56555590,-0.0225225225,-4.504504505,-5
2004-8-13 下午04:00:00,2.19,2.23,2.17,2.2,82011062,0.0138248848,2.764976959,2
2004-8-16 下午04:00:00,2.21,2.27,2.19,2.2,108942176,0,0,0
2004-8-17 下午04:00:00,2.19,2.22,2.17,2.2,80757152,0,0,0
2004-8-18 下午04:00:00,2.18,2.28,2.18,2.27,91164220,0.0318181818,6.363636364,6
2004-8-19 下午04:00:00,2.25,2.28,2.17,2.19,97237574,-0.0352422908,-7.04845815,-8
2004-8-20 下午04:00:00,2.2,2.21,2.18,2.2,79193898,0.00456621,0.9132420091,0
2004-8-23 下午04:00:00,2.2,2.23,2.19,2.22,63663838,0.0090909091,1.818181818,1
2004-8-24 下午04:00:00,2.23,2.28,2.23,2.28,93532908,0.027027027,5.405405405,5
2004-8-25 下午04:00:00,2.28,2.37,2.27,2.36,126455602,0.0350877193,7.01754386,7
2004-8-26 下午04:00:00,2.37,2.51,2.34,2.48,239026886,0.0508474576,10.16949153,10
2004-8-27 下午04:00:00,2.47,2.48,2.43,2.45,97226878,-0.0120967742,-2.419354839,-3
2004-8-30 下午04:00:00,2.43,2.48,2.43,2.44,54537952,-0.0040816327,-0.8163265306,-1
2004-8-31 下午04:00:00,2.43,2.5,2.43,2.46,94639314,0.0081967213,1.639344262,1
2004-9-1 下午04:00:00,2.45,2.57,2.44,2.56,129001404,0.0406504065,8.130081301,8
2004-9-2 下午04:00:00,2.54,2.56,2.49,2.55,101605714,-0.00390625,-0.78125,-1
2004-9-3 下午04:00:00,2.5,2.57,2.5,2.52,73374014,-0.0117647059,-2.352941176,-3
2004-9-7 下午04:00:00,2.53,2.58,2.52,2.55,75493096,0.0119047619,2.380952381,2
2004-9-8 下午04:00:00,2.55,2.61,2.55,2.6,86010316,0.0196078431,3.921568627,3
2004-9-9 下午04:00:00,2.58,2.59,2.52,2.55,115363052,-0.0192307692,-3.846153846,-4
2004-9-10 下午04:00:00,2.549,2.588,2.533,2.562,82002382,0.0047058824,0.9411764706,0
2004-9-13 下午04:00:00,2.56,2.58,2.52,2.54,70509614,-0.0085870414,-1.717408275,-2
2004-9-14 下午04:00:00,2.52,2.54,2.48,2.54,64452346,0,0,0
2004-9-15 下午04:00:00,2.514,2.534,2.486,2.514,58311260,-0.0102362205,-2.047244094,-3
2004-9-16 下午04:00:00,2.51,2.63,2.51,2.6,125482112,0.0342084328,6.841686555,6
2004-9-17 下午04:00:00,2.61,2.67,2.6,2.65,128372706,0.0192307692,3.846153846,3
2004-9-20 下午04:00:00,2.64,2.71,2.63,2.69,61264168,0.0150943396,3.018867925,3
2004-9-21 下午04:00:00,2.69,2.78,2.68,2.72,96691602,0.0111524164,2.230483271,2
2004-9-22 下午04:00:00,2.72,2.72,2.63,2.64,100446178,-0.0294117647,-5.882352941,-6
2004-9-23 下午04:00:00,2.65,2.68,2.64,2.66,99370894,0.0075757576,1.515151515,1
2004-9-24 下午04:00:00,2.67,2.71,2.65,2.66,92371650,0,0,0
2004-9-27 下午04:00:00,2.64,2.71,2.63,2.68,99424108,0.007518797,1.503759398,1
2004-9-28 下午04:00:00,2.68,2.74,2.68,2.72,88296180,0.0149253731,2.985074627,2
2004-9-29 下午04:00:00,2.71,2.78,2.7,2.76,68384078,0.0147058824,2.941176471,2
2004-9-30 下午04:00:00,2.79,2.8,2.75,2.77,106273104,0.0036231884,0.7246376812,0
2004-10-1 下午04:00:00,2.79,2.8,2.76,2.76,116405338,-0.0036101083,-0.7220216606,-1
2004-10-4 下午04:00:00,2.8,2.8,2.77,2.77,143637774,0.0036231884,0.7246376812,0
2004-10-5 下午04:00:00,2.75,2.83,2.74,2.81,101611174,0.0144404332,2.888086643,2
2004-10-6 下午04:00:00,2.82,2.91,2.82,2.9,111618738,0.0320284698,6.40569395,6
2004-10-7 下午04:00:00,2.9,2.92,2.82,2.83,106678936,-0.024137931,-4.827586207,-5
2004-10-8 下午04:00:00,2.82,2.84,2.77,2.79,89831098,-0.0141342756,-2.826855124,-3
2004-10-11 下午04:00:00,2.77,2.79,2.73,2.76,80976434,-0.0107526882,-2.150537634,-3
2004-10-12 下午04:00:00,2.75,2.76,2.69,2.74,115163370,-0.0072463768,-1.449275362,-2
2004-10-13 下午04:00:00,2.77,2.84,2.77,2.84,300067222,0.0364963504,7.299270073,7
2004-10-14 下午04:00:00,3.07,3.27,3.04,3.21,692322288,0.1302816901,26.05633803,26
2004-10-15 下午04:00:00,3.21,3.26,3.16,3.25,257007758,0.0124610592,2.492211838,2
2004-10-18 下午04:00:00,3.2,3.41,3.19,3.41,300813128,0.0492307692,9.846153846,9
2004-10-19 下午04:00:00,3.44,3.45,3.38,3.39,200773216,-0.0058651026,-1.173020528,-2
