Open,High,Low,Close,Volume,pecentage_change,range,int_range
1.0871,1.0893,1.0557,1.0829,97661200,0.0264454976,-7.923169268,1
1.0614,1.0809,1.0329,1.04,61602800,-0.0396158463,-6.173076923,1
1.015,1.0277,0.9986,1.0079,114795800,-0.0308653846,3.2542911,2
1,1.0257,0.995,1.0243,69427400,0.0162714555,3.065508152,2
1.0186,1.045,1,1.04,58410800,0.0153275408,1.923076923,2
1.0336,1.0629,1.0186,1.05,52791200,0.0096153846,2.457142857,2
1.045,1.07,1.0357,1.0629,51002000,0.0122857143,-2.559036598,1
1.0729,1.0864,1.0393,1.0493,42827400,-0.012795183,9.93042981,2
1.05,1.1036,1.0421,1.1014,66761800,0.0496521491,2.469584166,2
1.1107,1.1393,1.0893,1.115,86291800,0.0123479208,-2.170403587,1
1.1121,1.1343,1.0686,1.1029,62931400,-0.0108520179,8.287242724,2
1.1064,1.1693,1.1057,1.1486,64358000,0.0414362136,-0.1218875152,1
1.1407,1.1743,1.1371,1.1479,71842400,-0.0006094376,3.60658594,2
1.1386,1.1786,1.135,1.1686,45768800,0.0180329297,6.46927948,2
1.1786,1.2414,1.1679,1.2064,92068200,0.0323463974,0.1160477454,1
1.1964,1.2121,1.1679,1.2071,51550800,0.0005802387,3.794217546,2
1.22,1.2371,1.1929,1.23,52389400,0.0189710877,-14.16260163,1
1.21,1.2214,1.1293,1.1429,82331200,-0.0708130081,-2.012424534,1
1.1443,1.1571,1.1086,1.1314,47650400,-0.0100621227,-8.573448824,1
1.1249,1.135,1.08,1.0829,37387000,-0.0428672441,6.316372703,2
1.0943,1.1457,1.0914,1.1171,54082000,0.0315818635,-0.6266225047,1
1.1071,1.1479,1.0914,1.1136,56403200,-0.0031331125,9.105603448,2
1.1357,1.1721,1.1271,1.1643,34256600,0.0455280172,-4.294425835,1
1.1593,1.16,1.1257,1.1393,39848200,-0.0214721292,-3.756692706,1
1.1564,1.1571,1.0857,1.1179,38490200,-0.0187834635,-4.866267108,1
1.1107,1.125,1.0721,1.0907,50922200,-0.0243313355,3.410653709,2
1.0929,1.1214,1.0893,1.1093,50206800,0.0170532685,10.56522131,2
1.1357,1.1743,1.125,1.1679,102193000,0.0528261066,-4.161315181,1
1.1493,1.1649,1.1357,1.1436,54815600,-0.0208065759,-0.5071703393,1
1.145,1.1529,1.1221,1.1407,48836200,-0.0025358517,-7.013237486,1
1.1321,1.1357,1.0907,1.1007,57488200,-0.0350661874,4.033796675,2
1.1143,1.1329,1.1036,1.1229,70130200,0.0201689834,-2.814141954,1
1.1279,1.1343,1.1011,1.1071,34637400,-0.0140707098,-4.118869118,1
1.1357,1.15,1.0721,1.0843,97340600,-0.0205943456,-0.2582311168,1
1.0857,1.0957,1.0786,1.0829,54828200,-0.0012911556,-2.51177394,1
1.0843,1.085,1.0357,1.0693,73498600,-0.0125588697,-4.545029459,1
1.0736,1.0771,1.0379,1.045,58583000,-0.0227251473,4.38277512,2
1.0464,1.085,1.0371,1.0679,60109000,0.0219138756,-2.678153385,1
1.0671,1.0679,1.0479,1.0536,56326200,-0.0133907669,7.175398633,2
1.0536,1.1036,1.0521,1.0914,74708200,0.0358769932,2.748763057,2
1.0929,1.1064,1.0771,1.1064,60757200,0.0137438153,-3.868402025,1
1.1079,1.1107,1.0721,1.085,35819000,-0.0193420101,-5.271889401,1
1.0814,1.0821,1.0464,1.0564,39739000,-0.026359447,0.8140855736,1
1.0579,1.0786,1.0436,1.0607,61180000,0.0040704279,3.092297539,2
1.0607,1.085,1.0472,1.0771,54243000,0.0154614877,-6.758889611,1
1.0571,1.0614,1.0357,1.0407,35868000,-0.0337944481,-5.073508216,1
1.0379,1.0657,1.0071,1.0143,83522600,-0.0253675411,-0.847875382,1
1.0214,1.04,0.9843,1.01,70554400,-0.0042393769,4.95049505,2
1.0114,1.0393,1.0086,1.035,30102800,0.0247524753,-1.797101449,1
1.0314,1.0336,1.0214,1.0257,9515800,-0.0089855072,0.5654674856,1
1.03,1.0579,1.02,1.0286,20641600,0.0028273374,-4.724868754,1
1.0221,1.0271,1.0007,1.0043,19100200,-0.0236243438,-0.1394005775,1
1.0057,1.0107,0.9886,1.0036,37109800,-0.0006970029,3.985651654,2
1,1.0257,0.9964,1.0236,47503400,0.0199282583,6.545525596,2
1.0257,1.0657,1.025,1.0571,45579254,0.032727628,1.362217387,2
1.0571,1.0664,1.0421,1.0643,36993796,0.0068110869,0,1
1.0736,1.0986,1.0629,1.0643,97898472,0,-0.6765009866,1
1.0564,1.0714,1.0336,1.0607,86566550,-0.0033825049,-4.035071179,1
1.0414,1.0507,1.0314,1.0393,57525104,-0.0201753559,1.789666121,2
1.0436,1.0657,1.0357,1.0486,53970868,0.0089483306,0.5340453939,1
1.0414,1.0586,1.035,1.0514,43920604,0.002670227,-1.217424387,1
1.0643,1.0643,1.0258,1.045,44848860,-0.0060871219,-0.2679425837,1
1.0493,1.0586,1.035,1.0436,46843356,-0.0013397129,-2.472211575,1
1.0421,1.05,1.0186,1.0307,93391312,-0.0123610579,2.638983215,2
1.015,1.0543,1.015,1.0443,140174104,0.0131949161,-7.124389543,1
1.04,1.04,1.0057,1.0071,67224528,-0.0356219477,-1.131963062,1
1.015,1.0293,1,1.0014,63513772,-0.0056598153,-1.997203915,1
0.9986,1.0107,0.9857,0.9914,53929120,-0.0099860196,4.175912851,2
1.0036,1.0257,0.9964,1.0121,57217622,0.0208795643,-5.216875803,1
1.0171,1.0171,0.9686,0.9857,76523160,-0.026084379,4.788475195,2
0.9779,1.0357,0.975,1.0093,98030198,0.023942376,6.360844149,2
1.0171,1.0493,1.0114,1.0414,71738674,0.0318042208,4.801229115,2
1.0379,1.0786,1.0214,1.0664,93493162,0.0240061456,-8.158289572,1
1.07,1.0764,1.0207,1.0229,101990196,-0.0407914479,0.5474630951,1
1.0136,1.0393,1.0036,1.0257,85562904,0.0027373155,4.172760066,2
1.0293,1.065,1.025,1.0471,66432030,0.0208638003,-0.8022156432,1
1.0321,1.0464,1.0221,1.0429,79494436,-0.0040110782,-2.071147761,1
1.0507,1.0664,1.0319,1.0321,55581554,-0.0103557388,-0.2712915415,1
1.0257,1.0421,1.0157,1.0307,44920106,-0.0013564577,-3.88085767,1
1.0393,1.0429,1.005,1.0107,68208238,-0.0194042884,2.829721975,2
1.0186,1.0407,1.0043,1.025,42118230,0.0141486099,0,1
1.0357,1.045,1.0143,1.025,41382194,0,0.5658536585,1
1.0193,1.0429,1.0193,1.0279,57332436,0.0028292683,2.081914583,2
1.0293,1.0457,1.0171,1.0386,52348674,0.0104095729,1.790872328,2
1.0436,1.0514,1.025,1.0479,61029248,0.0089543616,8.168718389,2
1.0536,1.0929,1.0514,1.0907,72925944,0.040843592,-5.501054369,1
1.0764,1.0821,1.0486,1.0607,60408838,-0.0275052718,-1.07476195,1
1.0607,1.0686,1.0507,1.055,56226464,-0.0053738097,3.109004739,2
1.0586,1.0757,1.0464,1.0714,39508014,0.0155450237,-3.453425425,1
1.0614,1.0736,1.0529,1.0529,45181682,-0.0172671271,3.799031247,2
1.0486,1.0771,1.0421,1.0729,47616646,0.0189951562,-6.934476652,1
1.0707,1.0729,1.0343,1.0357,54674816,-0.0346723833,4.962827073,2
1.0407,1.0714,1.0364,1.0614,38757502,0.0248141354,2.016205012,2
1.0614,1.0779,1.055,1.0721,48889946,0.0100810251,-4.794328887,1
1.0721,1.0829,1.0393,1.0464,51147852,-0.0239716444,-1.22324159,1
1.0529,1.0579,1.0314,1.04,31717210,-0.006116208,0.8269230769,1
1.0436,1.0571,1.0371,1.0443,31834348,0.0041346154,-0.8235181461,1
1.0414,1.0429,1.0286,1.04,24622682,-0.0041175907,-0.4038461538,1
1.0336,1.0507,1.0221,1.0379,38007900,-0.0020192308,-2.216013103,1
1.0364,1.0479,1.0214,1.0264,34091232,-0.0110800655,-1.948558067,1
1.0257,1.035,1.0086,1.0164,40522426,-0.0097427903,-0.1377410468,1
1.0121,1.0279,1.0043,1.0157,55886320,-0.0006887052,7.029634735,2
1.0336,1.0571,1.0121,1.0514,84135114,0.0351481737,0.8179570097,1
1.0486,1.0721,1.0457,1.0557,38477852,0.004089785,3.10694326,2
1.065,1.0764,1.0507,1.0721,100214842,0.0155347163,-0.1305848335,1
1.0714,1.0779,1.0586,1.0714,57649746,-0.0006529242,-0.653350756,1
1.0764,1.0821,1.0566,1.0679,35495950,-0.0032667538,-0.5431220152,1
1.0664,1.0707,1.0429,1.065,40920782,-0.0027156101,1.201877934,2
1.0779,1.0821,1.0586,1.0714,74669896,0.0060093897,-8.400224006,1
1.0479,1.0571,1.025,1.0264,40423222,-0.04200112,2.513639906,2
1.0293,1.0593,1.0264,1.0393,41925016,0.0125681995,-1.924372174,1
1.0393,1.04,1.0214,1.0293,44586500,-0.0096218609,1.10754882,2
1.0229,1.05,1.0229,1.035,30599758,0.0055377441,1.101449275,2
1.0286,1.0443,1.0264,1.0407,36327130,0.0055072464,-5.899875084,1
1.0262,1.0379,1.0029,1.01,64195236,-0.0294993754,0.2772277228,1
1.0143,1.0221,1.005,1.0114,38593870,0.0013861386,6.228989519,2
1.0286,1.0493,1.0191,1.0429,42843010,0.0311449476,-1.917729408,1
1.04,1.05,1.025,1.0329,36429176,-0.009588647,-0.6970665118,1
1.0371,1.0479,1.0279,1.0293,37420964,-0.0034853326,1.10754882,2
1.0586,1.0679,1.0293,1.035,49221928,0.0055377441,-0.5603864734,1
1.0364,1.0464,1.026,1.0321,32234356,-0.0028019324,-3.584923941,1
1.0371,1.0443,1.01,1.0136,36685320,-0.0179246197,2.525651144,2
1.0143,1.0279,1.0143,1.0264,27322694,0.0126282557,-16.27045986,1
1.0036,1.0314,0.9236,0.9429,348620426,-0.0813522993,5.748223566,2
0.9793,0.9821,0.9643,0.97,126054964,0.0287411178,-2.804123711,1
0.9707,0.9714,0.95,0.9564,76237322,-0.0140206186,-2.237557507,1
0.9279,0.9764,0.9229,0.9457,254849840,-0.0111877875,-1.818758592,1
0.9429,0.9464,0.9086,0.9371,154382186,-0.009093793,0.3201365916,1
0.9379,0.9421,0.9271,0.9386,38279052,0.001600683,5.625399531,2
0.9421,0.9729,0.935,0.965,76065206,0.0281269977,1.03626943,2
0.9664,0.9736,0.955,0.97,52667132,0.0051813472,-2.06185567,1
0.9657,0.9721,0.9286,0.96,81678954,-0.0103092784,-1.333333333,1
0.9614,0.97,0.945,0.9536,51510452,-0.0066666667,7.634228188,2
0.9629,0.9971,0.9593,0.99,159670980,0.0381711409,2.888888889,2
0.9986,1.0114,0.97,1.0043,114894248,0.0144444444,2.270237977,2
0.995,1.025,0.9893,1.0157,114808330,0.0113511899,1.96908536,2
1.0179,1.0279,1,1.0257,85923670,0.0098454268,1.247928244,2
1.0329,1.0421,1.0243,1.0321,80538528,0.0062396412,22.71097762,1
1.055,1.2057,1.0536,1.1493,389484928,0.1135548881,17.52371008,1
1.1514,1.2786,1.1506,1.25,379262408,0.0876185504,1.712,2
1.2379,1.3029,1.2221,1.2607,264033014,0.00856,3.966050607,2
1.2664,1.2907,1.2356,1.2857,172246816,0.019830253,3.328925877,2
1.3086,1.3143,1.2771,1.3071,147387940,0.0166446294,2.845994951,2
1.2964,1.3386,1.295,1.3257,105125482,0.0142299748,1.191823188,2
1.3164,1.355,1.2821,1.3336,112035700,0.0059591159,-1.289742052,1
1.345,1.3457,1.3164,1.325,89142984,-0.0064487103,1.947169811,2
1.3286,1.3464,1.3193,1.3379,71594992,0.0097358491,0.7474400179,1
1.3321,1.3571,1.3057,1.3429,84327138,0.0037372001,-7.446570854,1
1.3251,1.3321,1.29,1.2929,111688374,-0.0372328543,-3.434140305,1
1.2929,1.2971,1.2571,1.2707,104316436,-0.0171707015,0.6767923192,1
1.2707,1.2921,1.2621,1.275,76651666,0.0033839616,4.376470588,2
1.2779,1.3143,1.2671,1.3029,45017826,0.0218823529,0.8749712181,1
1.2986,1.3186,1.2829,1.3086,51777278,0.0043748561,6.113403637,2
1.2829,1.35,1.2793,1.3486,72575468,0.0305670182,-6.673587424,1
1.3214,1.3325,1.2964,1.3036,57006572,-0.0333679371,-1.641607855,1
1.3064,1.3214,1.2786,1.2929,83446818,-0.0082080393,-1.670662851,1
1.2943,1.2986,1.2521,1.2821,95709614,-0.0083533143,-5.568988378,1
1.2971,1.3064,1.2336,1.2464,104647984,-0.0278449419,-1.604621309,1
1.2457,1.2621,1.2157,1.2364,90215132,-0.0080231065,3.348430929,2
1.2357,1.2707,1.2243,1.2571,67801594,0.0167421546,0.4613793652,1
1.2464,1.2671,1.2379,1.26,51413698,0.0023068968,-5.555555556,1
1.2671,1.2886,1.2243,1.225,60734842,-0.0277777778,-4.195918367,1
1.21,1.2171,1.1879,1.1993,64988966,-0.0209795918,4.636037689,2
1.205,1.235,1.1964,1.2271,44168054,0.0231801884,3.145627903,2
1.225,1.2507,1.201,1.2464,56281750,0.0157281395,3.674582798,2
1.2521,1.2771,1.2464,1.2693,63150598,0.018372914,-3.939179075,1
1.2679,1.2821,1.2236,1.2443,47812716,-0.0196958954,9.756489593,2
1.2564,1.305,1.2464,1.305,59731980,0.048782448,-0.8735632184,1
1.3143,1.3214,1.285,1.2993,42852110,-0.0043678161,10.22088817,2
1.3164,1.3914,1.3078,1.3657,113747480,0.0511044409,0.2050230651,1
1.3829,1.4007,1.3407,1.3671,95531590,0.0010251153,0.6290688318,1
1.395,1.3986,1.35,1.3714,89886748,0.0031453442,-1.458363716,1
1.3786,1.4064,1.3393,1.3614,77263886,-0.0072918186,-2.938151902,1
1.395,1.405,1.3371,1.3414,128905210,-0.0146907595,3.309974653,2
1.3471,1.3857,1.3364,1.3636,82573344,0.0165498733,2.097389264,2
1.3357,1.38,1.3357,1.3779,39927146,0.0104869463,-5.80593657,1
1.3786,1.3793,1.32,1.3379,91448784,-0.0290296829,3.512968084,2
1.3307,1.3721,1.3279,1.3614,58979816,0.0175648404,0.3231967093,1
1.3529,1.37,1.3221,1.3636,45255210,0.0016159835,1.877383397,2
1.3593,1.3857,1.3586,1.3764,82218668,0.009386917,-1.453065969,1
1.3571,1.3964,1.3557,1.3664,34443220,-0.0072653298,7.742974239,2
1.3764,1.4414,1.3664,1.4193,72583224,0.0387148712,5.326569436,2
1.3943,1.4643,1.3921,1.4571,64192128,0.0266328472,-4.996225379,1
1.4436,1.4607,1.4204,1.4207,53473490,-0.0249811269,-3.111142395,1
1.4207,1.4243,1.3836,1.3986,42853622,-0.015555712,2.75990276,2
1.405,1.4286,1.3951,1.4179,34252876,0.0137995138,0.4936878482,1
1.4329,1.4571,1.4193,1.4214,47102202,0.0024684392,-2.912621359,1
1.4307,1.4457,1.3879,1.4007,51720914,-0.0145631068,2.65581495,2
1.4264,1.4286,1.3843,1.4193,63458794,0.0132790748,10.3713098,2
1.4421,1.4964,1.4379,1.4929,188017760,0.051856549,-0.4019023377,1
1.4921,1.5129,1.4571,1.4899,74710692,-0.0020095117,-2.389422109,1
1.48,1.4857,1.45,1.4721,46317278,-0.0119471105,1.847700564,2
1.4914,1.4971,1.4643,1.4857,49606452,0.0092385028,-0.0942316753,1
1.4957,1.4971,1.4614,1.485,35759640,-0.0004711584,-2.693602694,1
1.5029,1.5357,1.4557,1.465,57310092,-0.0134680135,10.04778157,2
1.4579,1.5407,1.4571,1.5386,54196114,0.0502389079,-5.108540231,1
1.5357,1.5361,1.49,1.4993,42591220,-0.0255427012,-2.574534783,1
1.5007,1.5057,1.4657,1.48,49324660,-0.0128726739,-4.243243243,1
1.4836,1.4929,1.4407,1.4486,43398600,-0.0212162162,7.883473699,2
1.4807,1.525,1.4693,1.5057,75376840,0.0394173685,-3.320714618,1
1.4993,1.5193,1.4743,1.4807,37674462,-0.0166035731,4.632943878,2
1.4664,1.5357,1.4486,1.515,57530172,0.0231647194,-7.828382838,1
1.5271,1.5286,1.4357,1.4557,62360830,-0.0391419142,-7.364154702,1
1.4329,1.4407,1.3929,1.4021,61366368,-0.0368207735,3.066828329,2
1.4136,1.435,1.3871,1.4236,43741796,0.0153341416,-2.908120258,1
1.4357,1.4379,1.4,1.4029,34462456,-0.0145406013,0.1995865707,1
1.4143,1.4236,1.3936,1.4043,34307252,0.0009979329,0.3987751905,1
1.4143,1.4143,1.39,1.4071,41110160,0.001993876,4.875275389,2
1.4179,1.4529,1.3986,1.4414,71025290,0.024376377,-2.081309838,1
1.44,1.4521,1.4243,1.4264,48250524,-0.0104065492,-2.593942793,1
1.43,1.4336,1.4043,1.4079,31467436,-0.012969714,6.392499467,2
1.4179,1.4579,1.4086,1.4529,48396950,0.0319624973,-0.2064835846,1
1.455,1.4607,1.4286,1.4514,33436508,-0.0010324179,6.793440816,2
1.4429,1.5193,1.4386,1.5007,68332922,0.0339672041,6.383687612,2
1.5021,1.5505,1.4964,1.5486,64099392,0.0319184381,-7.387317577,1
1.5707,1.5714,1.474,1.4914,62566168,-0.0369365879,-0.1877430602,1
1.4843,1.4936,1.4636,1.49,34483540,-0.0009387153,1.825503356,2
1.4821,1.505,1.4536,1.5036,41240122,0.0091275168,4.083532854,2
1.4936,1.5343,1.4757,1.5343,56426048,0.0204176643,6.608877012,2
1.5421,1.5871,1.5236,1.585,79959810,0.0330443851,3.785488959,2
1.5857,1.6321,1.5749,1.615,66296468,0.0189274448,2.117647059,2
1.6207,1.6357,1.6,1.6321,61000296,0.0105882353,0.8822988787,1
1.6286,1.6657,1.6257,1.6393,67228910,0.0044114944,-1.049228329,1
1.6543,1.6607,1.6264,1.6307,51997736,-0.0052461416,-2.894462501,1
1.6214,1.6536,1.6007,1.6071,60041940,-0.0144723125,2.140501524,2
1.6071,1.6279,1.605,1.6243,41823110,0.0107025076,-3.250631041,1
1.6107,1.6193,1.58,1.5979,45093650,-0.0162531552,-1.702234182,1
1.5893,1.615,1.5793,1.5843,56223314,-0.0085111709,3.421069242,2
1.5893,1.6279,1.5786,1.6114,53484312,0.0171053462,4.790865086,2
1.6057,1.6529,1.5936,1.65,45001278,0.0239543254,-7.709090909,1
1.6286,1.6357,1.58,1.5864,56710766,-0.0385454546,1.348966213,2
1.5864,1.6211,1.5857,1.5971,67344816,0.0067448311,-2.141381254,1
1.5979,1.5986,1.5611,1.58,72349102,-0.0107069063,6.873417722,2
1.575,1.6421,1.5679,1.6343,63225610,0.0343670886,-2.618858227,1
1.6343,1.6464,1.6021,1.6129,51564842,-0.0130942911,-4.439208878,1
1.5843,1.6071,1.5657,1.5771,44955288,-0.0221960444,3.170376007,2
1.5736,1.6043,1.5629,1.6021,33311530,0.01585188,-9.887023282,1
1.5893,1.5936,1.5059,1.5229,75346446,-0.0494351164,-8.35248539,1
1.5243,1.5264,1.4464,1.4593,143627176,-0.041762427,2.549167409,2
1.4486,1.53,1.4392,1.4779,86660266,0.0127458371,5.886731173,2
1.5457,1.5479,1.475,1.5214,91425026,0.0294336559,-5.442355725,1
1.5064,1.5157,1.46,1.48,71420048,-0.0272117786,0.6756756757,1
1.4821,1.5071,1.4421,1.485,59479000,0.0033783784,-2.114478114,1
1.4857,1.4857,1.4486,1.4693,51486652,-0.0105723906,10.88953924,2
1.5,1.5614,1.4914,1.5493,74912880,0.0544476962,5.525075841,2
1.5479,1.595,1.5414,1.5921,67082022,0.0276253792,8.353746624,2
1.575,1.6721,1.565,1.6586,104545896,0.0417687331,-1.386711685,1
1.6607,1.6814,1.6236,1.6471,107165940,-0.0069335584,3.387772449,2
1.6643,1.6907,1.6279,1.675,86936654,0.0169388622,1.958208955,2
1.6786,1.7007,1.6693,1.6914,43708980,0.0097910448,5.663947026,2
1.7,1.7436,1.6943,1.7393,69970362,0.0283197351,1.644339677,2
1.7379,1.7671,1.7277,1.7536,68854646,0.0082216984,2.201186131,2
1.7771,1.7865,1.7558,1.7729,153352976,0.0110059307,-12.65722827,1
1.7,1.7029,1.6007,1.6607,244225492,-0.0632861414,-4.299391823,1
1.6779,1.6779,1.6021,1.625,90577480,-0.0214969591,4.135384615,2
1.6143,1.6671,1.5986,1.6586,69810118,0.0206769231,-0.3496925118,1
1.6664,1.6714,1.625,1.6557,44114378,-0.0017484626,-3.623844899,1
1.6379,1.6571,1.62,1.6257,40433078,-0.0181192245,2.017592422,2
1.6236,1.6536,1.6136,1.6421,41439902,0.0100879621,-3.385908288,1
1.6114,1.6321,1.5879,1.6143,54964168,-0.0169295414,0,1
1.625,1.635,1.6064,1.6143,40502056,0,9.911416713,2
1.61,1.6979,1.6,1.6943,63142002,0.0495570836,-0.259694269,1
1.6793,1.7071,1.6671,1.6921,66769402,-0.0012984713,-5.058802671,1
1.7136,1.7143,1.6336,1.6493,65269162,-0.0252940134,-1.734068999,1
1.6629,1.6679,1.6271,1.635,54569760,-0.008670345,2.275229358,2
1.6307,1.6643,1.6271,1.6536,75710068,0.0113761468,-2.080309627,1
1.6486,1.65,1.6136,1.6364,62307910,-0.0104015481,1.051087754,2
1.63,1.6521,1.605,1.645,80770158,0.0052554388,0.7781155015,1
1.6364,1.6536,1.6179,1.6514,99303050,0.0038905775,-5.365144726,1
1.6564,1.66,1.6036,1.6071,52581088,-0.0268257236,-5.326364259,1
1.6029,1.6179,1.56,1.5643,58567782,-0.0266318213,-3.285814741,1
1.5607,1.5729,1.5343,1.5386,53769618,-0.0164290737,7.331340179,2
1.5343,1.6229,1.5343,1.595,75331676,0.0366567009,0.802507837,1
1.5764,1.6114,1.5657,1.6014,53277490,0.0040125392,-8.555014362,1
1.6057,1.615,1.52,1.5329,59291778,-0.0427750718,-3.079131059,1
1.5264,1.5264,1.4964,1.5093,57292298,-0.0153956553,-6.811104486,1
1.515,1.5243,1.4536,1.4579,67092564,-0.0340555224,0.0960285342,1
1.4686,1.475,1.4471,1.4586,86157260,0.0004801427,-0.4387769094,1
1.4614,1.5057,1.4357,1.4554,59902612,-0.0021938845,-0.93445101,1
1.4529,1.47,1.4179,1.4486,60662308,-0.0046722551,8.573795389,2
1.4636,1.5193,1.4607,1.5107,95457558,0.0428689769,-4.448269014,1
1.5164,1.5179,1.4724,1.4771,67871580,-0.0222413451,0.3926612958,1
1.4921,1.5107,1.4464,1.48,61282088,0.0019633065,1.837837838,2
1.4833,1.505,1.4657,1.4936,19023522,0.0091891892,7.645956079,2
1.5036,1.5607,1.5,1.5507,90391070,0.0382297804,-1.560585542,1
1.5443,1.5643,1.5293,1.5386,55182736,-0.0078029277,-4.744572988,1
1.5429,1.56,1.4971,1.5021,48045466,-0.0237228649,1.145063578,2
1.4957,1.5121,1.4836,1.5107,44484272,0.0057253179,-2.833123717,1
1.4929,1.5107,1.4807,1.4893,46543924,-0.0141656186,1.920365272,2
1.4843,1.5057,1.4579,1.5036,37061752,0.0096018264,-5.706304868,1
1.5121,1.5179,1.4571,1.4607,33787082,-0.0285315243,-0.6846032724,1
1.465,1.4721,1.4257,1.4557,67854444,-0.0034230164,8.147283094,2
1.4464,1.5243,1.4436,1.515,45872358,0.0407364155,-3.02310231,1
1.5121,1.5229,1.4786,1.4921,48270348,-0.0151155116,-6.889618658,1
1.5279,1.535,1.4336,1.4407,97252638,-0.0344480933,-0.4997570625,1
1.4357,1.4636,1.4293,1.4371,93487912,-0.0024987853,-2.379792638,1
1.4286,1.4379,1.4136,1.42,68564566,-0.0118989632,1.605633803,2
1.4214,1.4414,1.4214,1.4314,82751410,0.008028169,-3.395277351,1
1.4421,1.4586,1.4014,1.4071,113413622,-0.0169763868,1.535072134,2
1.4036,1.4207,1.375,1.4179,94289762,0.0076753607,-0.4090556457,1
1.4229,1.425,1.4,1.415,77128646,-0.0020452782,6.06360424,2
1.4079,1.4707,1.4036,1.4579,44367792,0.0303180212,3.621647575,2
1.455,1.4936,1.4529,1.4843,25922596,0.0181082379,3.557232365,2
1.4936,1.5114,1.49,1.5107,58363928,0.0177861618,1.231217316,2
1.5129,1.5357,1.5107,1.52,51216914,0.0061560866,0.8421052632,1
1.525,1.5379,1.5129,1.5264,43616440,0.0042105263,-0.8385744235,1
1.5393,1.5536,1.5129,1.52,36167292,-0.0041928721,8.368421053,2
1.53,1.5993,1.53,1.5836,98843276,0.0418421053,-0.7198787573,1
1.5886,1.6014,1.5507,1.5779,127415862,-0.0035993938,4.525001584,2
1.5786,1.6307,1.5664,1.6136,146740216,0.0226250079,6.817055032,2
1.63,1.695,1.6179,1.6686,115082464,0.0340852752,-3.080426705,1
1.6593,1.7236,1.6279,1.6429,106982946,-0.0154021335,6.342443241,2
1.6614,1.7143,1.65,1.695,121958872,0.0317122162,3.292035398,2
1.7643,1.7743,1.7043,1.7229,169776236,0.016460177,0.6616750827,1
1.7429,1.7529,1.6984,1.7286,156152668,0.0033083754,-11.16510471,1
1.6321,1.6714,1.6071,1.6321,254601116,-0.0558255236,-1.127381901,1
1.6429,1.6457,1.615,1.6229,93220526,-0.0056369095,0.0862653275,1
1.6193,1.6286,1.5893,1.6236,78998108,0.0004313266,-1.05937423,1
1.6214,1.6407,1.6021,1.615,56769314,-0.0052968712,-3.801857585,1
1.6164,1.6309,1.5843,1.5843,51250948,-0.0190092879,3.421069242,2
1.5893,1.6243,1.5893,1.6114,56801584,0.0171053462,3.996524761,2
1.6086,1.6471,1.6021,1.6436,67831092,0.0199826238,0.5232416646,1
1.645,1.6607,1.6284,1.6479,76808466,0.0026162083,-4.7697069,1
1.6314,1.67,1.6007,1.6086,68851076,-0.0238485345,1.417381574,2
1.6157,1.6286,1.585,1.62,53175402,0.0070869079,-1.061728395,1
1.6179,1.6336,1.6014,1.6114,46323340,-0.005308642,-2.122378056,1
1.6043,1.6293,1.5771,1.5943,72195046,-0.0106118903,-0.5394216898,1
1.5929,1.6,1.5714,1.59,45646678,-0.0026971084,-4.226415094,1
1.5714,1.5779,1.55,1.5564,76393898,-0.0211320755,5.782575173,2
1.5586,1.6364,1.5579,1.6014,88211298,0.0289128759,2.585237917,2
1.6036,1.635,1.6,1.6221,48347852,0.0129261896,-0.3698908822,1
1.6114,1.6329,1.6071,1.6191,47064318,-0.0018494544,2.754616762,2
1.6162,1.6514,1.6029,1.6414,63890106,0.0137730838,7.140246131,2
1.6514,1.705,1.6464,1.7,87155740,0.0357012307,-0.5882352941,1
1.6886,1.7136,1.6857,1.695,46000556,-0.0029411765,-6.147492625,1
1.7036,1.7214,1.6307,1.6429,78993894,-0.0307374631,1.387789884,2
1.65,1.6779,1.65,1.6543,42738010,0.0069389494,0.8583690987,1
1.6543,1.6743,1.6464,1.6614,35408226,0.0042918455,-6.789454677,1
1.665,1.6886,1.6007,1.605,80933524,-0.0339472734,-0.6230529595,1
1.6064,1.6079,1.5864,1.6,69400884,-0.0031152648,-1.875,1
1.5986,1.6043,1.5636,1.585,48548682,-0.009375,1.52681388,2
1.5807,1.6243,1.5714,1.5971,64763538,0.0076340694,4.032308559,2
1.5871,1.6357,1.5864,1.6293,69074586,0.0201615428,2.013134475,2
1.6314,1.6557,1.6286,1.6457,49601594,0.0100656724,7.644163578,2
1.64,1.7157,1.6393,1.7086,117229546,0.0382208179,0.8310897811,1
1.7207,1.7357,1.705,1.7157,80545738,0.0041554489,-1.74855744,1
1.7136,1.7214,1.6979,1.7007,64175398,-0.0087427872,0.9290292233,1
1.6857,1.7279,1.6857,1.7086,56282156,0.0046451461,10.35935854,2
1.7114,1.8014,1.7079,1.7971,165057592,0.0517967927,12.56468755,1
1.7829,1.9636,1.7786,1.91,385169400,0.0628234378,-5.539267016,1
1.9136,1.9136,1.8429,1.8571,130716684,-0.0276963351,8.464810726,2
1.85,1.945,1.8393,1.9357,154600418,0.0423240536,4.277522343,2
1.9307,2.01,1.9243,1.9771,251757520,0.0213876117,-3.823782307,1
1.9471,2.0029,1.935,1.9393,150068982,-0.0191189115,3.021708864,2
1.9521,1.9843,1.9407,1.9686,82312706,0.0151085443,-8.056486843,1
